profile,project,type,whens,origin,repetitions
7254,114,Data collection,2019-12-25 20:52:16.000000,API,1
3432,94,Classification / Transcription,2019-12-25 23:11:58.000000,API,4
7245,3607,Classification / Transcription,2019-12-25 00:27:11.000000,Unspecified,33
4641,3607,Classification / Transcription,2019-12-25 05:34:08.000000,Unspecified,294
7245,3607,Classification / Transcription,2019-12-25 19:38:15.000000,Unspecified,242
4641,3607,Classification / Transcription,2019-12-25 23:18:10.000000,Unspecified,126
7481,94,Classification / Transcription,2019-12-26 00:31:49.000000,API,5
236,94,Classification / Transcription,2019-12-26 01:02:33.000000,API,200
234,94,Classification / Transcription,2019-12-26 01:22:07.000000,API,577
15,94,Classification / Transcription,2019-12-26 01:25:08.000000,API,1008
7238,94,Classification / Transcription,2019-12-26 02:02:42.000000,API,21
5555,94,Classification / Transcription,2019-12-26 04:09:41.000000,API,29
7152,94,Classification / Transcription,2019-12-26 06:07:25.000000,API,452
52,94,Classification / Transcription,2019-12-26 08:01:17.000000,API,507
4664,94,Classification / Transcription,2019-12-26 08:35:39.000000,API,151
15,94,Classification / Transcription,2019-12-26 09:37:07.000000,API,888
74,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,18
50,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,5
5237,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,3
4652,75,Data collection,2019-12-21 00:00:00.000000,Unspecified,2
189,112,Data collection,2019-12-25 21:18:02.000000,Import,4
6248,75,Data collection,2019-12-25 14:17:51.000000,Import,75
1129,75,Data collection,2019-12-25 16:49:55.000000,Import,1
182,75,Data collection,2019-12-25 13:58:23.000000,Import,2
7481,94,Classification / Transcription,2019-12-26 13:38:50.000000,API,15
200,75,Data collection,2019-12-26 08:27:53.000000,Import,55
200,75,Data collection,2019-12-25 19:17:47.000000,Import,10
5600,75,Data collection,2019-12-26 13:17:27.000000,Import,1
5600,75,Data collection,2019-12-26 01:04:00.000000,Import,1
5492,75,Data collection,2019-12-25 14:19:55.000000,Import,6
81,75,Data collection,2019-12-25 16:49:55.000000,Import,1
102,75,Data collection,2019-12-25 17:38:13.000000,Import,5
5231,75,Data collection,2019-12-26 04:18:58.000000,Import,3
5231,75,Data collection,2019-12-25 17:43:20.000000,Import,6
306,94,Classification / Transcription,2019-12-26 13:58:52.000000,API,23
234,94,Classification / Transcription,2019-12-26 15:17:46.000000,API,134
1178,94,Classification / Transcription,2019-12-26 15:36:43.000000,API,5
272,94,Classification / Transcription,2019-12-26 16:23:02.000000,API,54
4728,94,Classification / Transcription,2019-12-26 16:47:17.000000,API,252
52,94,Classification / Transcription,2019-12-26 16:55:32.000000,API,267
15,94,Classification / Transcription,2019-12-26 19:49:18.000000,API,46
7400,114,Data collection,2019-12-26 20:08:18.000000,API,2
4664,94,Classification / Transcription,2019-12-26 22:15:09.000000,API,21
257,94,Classification / Transcription,2019-12-26 22:36:14.000000,API,20
1097,98,Data collection,2019-12-26 22:42:50.000000,API,1
7152,94,Classification / Transcription,2019-12-26 23:05:51.000000,API,1003
4681,98,Data collection,2019-12-26 23:36:18.000000,API,1
4641,3607,Classification / Transcription,2019-12-26 15:25:29.000000,Unspecified,94
7245,3607,Classification / Transcription,2019-12-26 22:37:43.000000,Unspecified,243
7238,94,Classification / Transcription,2019-12-26 23:48:16.000000,API,50
7481,94,Classification / Transcription,2019-12-27 00:14:40.000000,API,5
234,94,Classification / Transcription,2019-12-27 00:38:55.000000,API,616
1626,114,Data collection,2019-12-27 01:01:35.000000,API,1
236,94,Classification / Transcription,2019-12-27 01:04:28.000000,API,199
272,94,Classification / Transcription,2019-12-27 01:44:16.000000,API,13
7482,115,Data collection,2019-12-27 02:06:15.000000,API,1
15,94,Classification / Transcription,2019-12-27 03:49:36.000000,API,1807
4728,94,Classification / Transcription,2019-12-27 04:14:12.000000,API,205
5555,94,Classification / Transcription,2019-12-27 04:15:10.000000,API,19
7487,94,Classification / Transcription,2019-12-27 06:04:36.000000,API,29
52,94,Classification / Transcription,2019-12-27 06:09:02.000000,API,93
7152,94,Classification / Transcription,2019-12-27 07:05:53.000000,API,423
1178,94,Classification / Transcription,2019-12-27 09:57:03.000000,API,5
4664,94,Classification / Transcription,2019-12-27 10:40:56.000000,API,157
7481,94,Classification / Transcription,2019-12-27 11:57:49.000000,API,25
74,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,4
59,112,Data collection,2019-12-24 00:00:00.000000,Unspecified,13
59,112,Data collection,2019-12-24 00:00:00.000000,Unspecified,1
59,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,1
74,75,Data collection,2019-12-26 21:06:20.000000,Import,7
3088,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,5
187,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,3
51,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,12
38,75,Data collection,2019-12-18 00:00:00.000000,Unspecified,15
38,75,Data collection,2019-12-15 00:00:00.000000,Unspecified,8
59,112,Data collection,2019-12-26 18:37:57.000000,Import,3
5492,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,5
59,75,Data collection,2019-12-26 18:34:18.000000,Import,1
15,94,Classification / Transcription,2019-12-27 13:16:53.000000,API,120
217,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,1
5231,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,1
5231,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,1
5231,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,1
5231,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,1
5231,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,2
5231,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,3
5231,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,7
5231,75,Data collection,2019-12-22 00:00:00.000000,Unspecified,1
4547,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,1
4547,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,3
4547,75,Data collection,2019-12-22 00:00:00.000000,Unspecified,2
4547,75,Data collection,2019-12-20 00:00:00.000000,Unspecified,5
6248,75,Data collection,2019-12-26 21:02:03.000000,Import,51
51,75,Data collection,2019-12-26 16:30:49.000000,Import,7
200,278,Data collection,2019-12-26 15:08:57.000000,Import,9
257,94,Classification / Transcription,2019-12-27 13:45:56.000000,API,10
5231,75,Data collection,2019-12-26 15:00:54.000000,Import,3
2754,115,Data collection,2019-12-27 14:32:10.000000,API,1
7191,114,Data collection,2019-12-27 15:15:49.000000,API,3
234,94,Classification / Transcription,2019-12-27 15:25:09.000000,API,126
5555,94,Classification / Transcription,2019-12-27 15:52:12.000000,API,12
7400,114,Data collection,2019-12-27 16:00:35.000000,API,3
1626,114,Data collection,2019-12-27 16:08:21.000000,API,1
4728,94,Classification / Transcription,2019-12-27 16:46:54.000000,API,146
7238,94,Classification / Transcription,2019-12-27 18:12:30.000000,API,17
306,94,Classification / Transcription,2019-12-27 18:26:54.000000,API,672
5581,94,Classification / Transcription,2019-12-27 19:04:17.000000,API,21
4664,94,Classification / Transcription,2019-12-27 19:17:27.000000,API,180
7152,94,Classification / Transcription,2019-12-27 19:37:09.000000,API,1289
7153,94,Classification / Transcription,2019-12-27 20:30:37.000000,API,17
272,94,Classification / Transcription,2019-12-27 20:37:24.000000,API,8
233,94,Classification / Transcription,2019-12-27 21:04:03.000000,API,1
7488,94,Classification / Transcription,2019-12-27 22:49:32.000000,API,18
4919,94,Classification / Transcription,2019-12-27 23:49:31.000000,API,27
234,94,Classification / Transcription,2019-12-28 00:05:07.000000,API,884
4641,3607,Classification / Transcription,2019-12-27 16:46:22.000000,Unspecified,197
7481,94,Classification / Transcription,2019-12-28 00:14:27.000000,API,30
7245,3607,Classification / Transcription,2019-12-27 23:11:59.000000,Unspecified,97
3432,94,Classification / Transcription,2019-12-28 00:28:08.000000,API,4
15,94,Classification / Transcription,2019-12-28 00:36:39.000000,API,2206
4728,94,Classification / Transcription,2019-12-28 00:46:59.000000,API,296
236,94,Classification / Transcription,2019-12-28 02:14:48.000000,API,201
7149,94,Classification / Transcription,2019-12-28 03:30:59.000000,API,48
7152,94,Classification / Transcription,2019-12-28 05:41:14.000000,API,1261
4664,94,Classification / Transcription,2019-12-28 07:21:13.000000,API,430
15,94,Classification / Transcription,2019-12-28 09:07:27.000000,API,949
52,94,Classification / Transcription,2019-12-28 10:33:36.000000,API,488
7481,94,Classification / Transcription,2019-12-28 10:40:32.000000,API,25
7153,94,Classification / Transcription,2019-12-28 10:46:00.000000,API,452
1178,94,Classification / Transcription,2019-12-28 10:48:39.000000,API,34
2754,115,Data collection,2019-12-28 11:20:59.000000,API,1
74,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,3
74,75,Data collection,2019-12-27 20:53:37.000000,Import,1
7189,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,18
7189,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,1
7189,75,Data collection,2019-12-26 00:00:00.000000,Unspecified,9
7489,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,19
7484,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,1
153,75,Data collection,2019-12-23 00:00:00.000000,Unspecified,1
153,75,Data collection,2019-12-19 00:00:00.000000,Unspecified,7
153,75,Data collection,2019-12-18 00:00:00.000000,Unspecified,7
6248,75,Data collection,2019-12-27 19:04:14.000000,Import,80
1129,75,Data collection,2019-12-27 16:02:41.000000,Import,6
100,75,Data collection,2019-12-27 16:49:10.000000,Import,1
7484,75,Data collection,2019-12-27 17:26:25.000000,Import,1
51,75,Data collection,2019-12-27 15:48:22.000000,Import,3
200,75,Data collection,2019-12-27 23:06:42.000000,Import,5
81,75,Data collection,2019-12-27 16:02:41.000000,Import,6
67,75,Data collection,2019-12-27 19:58:21.000000,Import,1
4547,75,Data collection,2019-12-28 20:52:54.000000,Import,2
257,94,Classification / Transcription,2019-12-28 13:54:58.000000,API,40
234,94,Classification / Transcription,2019-12-28 13:55:19.000000,API,200
1626,114,Data collection,2019-12-28 16:04:12.000000,API,1
4664,94,Classification / Transcription,2019-12-28 16:06:47.000000,API,125
4728,94,Classification / Transcription,2019-12-28 17:14:40.000000,API,227
7191,114,Data collection,2019-12-28 17:15:24.000000,API,3
5555,94,Classification / Transcription,2019-12-28 17:31:22.000000,API,8
15,94,Classification / Transcription,2019-12-28 17:32:01.000000,API,116
7153,94,Classification / Transcription,2019-12-28 19:30:10.000000,API,30
52,94,Classification / Transcription,2019-12-28 21:38:47.000000,API,154
257,94,Classification / Transcription,2019-12-28 22:45:05.000000,API,70
7245,3607,Classification / Transcription,2019-12-28 15:53:12.000000,Unspecified,159
4641,3607,Classification / Transcription,2019-12-28 18:44:19.000000,Unspecified,270
7238,94,Classification / Transcription,2019-12-28 23:40:38.000000,API,33
224,3485,Data collection,2019-12-28 23:50:02.000000,API,1
7481,94,Classification / Transcription,2019-12-29 00:30:52.000000,API,5
5589,847,Data collection,2019-12-29 00:40:36.000000,API,1
4664,94,Classification / Transcription,2019-12-29 00:51:41.000000,API,95
7149,94,Classification / Transcription,2019-12-29 00:56:52.000000,API,26
236,94,Classification / Transcription,2019-12-29 01:04:55.000000,API,209
4739,91,Data collection,2019-12-29 01:07:37.000000,API,1
234,94,Classification / Transcription,2019-12-29 01:22:00.000000,API,690
7247,94,Classification / Transcription,2019-12-29 03:22:19.000000,API,60
5581,94,Classification / Transcription,2019-12-29 03:32:47.000000,API,15
233,94,Classification / Transcription,2019-12-29 03:42:13.000000,API,4
7152,94,Classification / Transcription,2019-12-29 05:23:39.000000,API,2020
15,94,Classification / Transcription,2019-12-29 05:34:34.000000,API,3215
878,94,Classification / Transcription,2019-12-29 06:00:06.000000,API,142
4728,94,Classification / Transcription,2019-12-29 06:26:09.000000,API,23
52,94,Classification / Transcription,2019-12-29 08:24:02.000000,API,270
1178,94,Classification / Transcription,2019-12-29 09:18:12.000000,API,13
7481,94,Classification / Transcription,2019-12-29 10:15:28.000000,API,30
4664,94,Classification / Transcription,2019-12-29 10:58:16.000000,API,192
7153,94,Classification / Transcription,2019-12-29 11:03:23.000000,API,401
93,94,Classification / Transcription,2019-12-29 11:43:03.000000,API,468
7189,75,Data collection,2019-12-28 00:00:00.000000,Unspecified,40
7484,75,Data collection,2019-12-28 00:00:00.000000,Unspecified,41
7484,75,Data collection,2019-12-28 00:00:00.000000,Unspecified,1
224,75,Data collection,2019-12-28 00:00:00.000000,Unspecified,6
81,75,Data collection,2019-12-28 00:00:00.000000,Unspecified,1
81,75,Data collection,2019-12-28 00:00:00.000000,Unspecified,1
81,75,Data collection,2019-12-27 00:00:00.000000,Unspecified,5
81,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,1
102,75,Data collection,2019-12-25 00:00:00.000000,Unspecified,3
102,75,Data collection,2019-12-24 00:00:00.000000,Unspecified,1
7442,75,Data collection,2019-12-28 00:00:00.000000,Unspecified,5
6248,75,Data collection,2019-12-28 19:22:38.000000,Import,107
3088,75,Data collection,2019-12-28 15:03:40.000000,Import,2
7490,94,Classification / Transcription,2019-12-29 13:25:11.000000,API,37
5620,75,Data collection,2019-12-28 16:26:11.000000,Import,1
7434,75,Data collection,2019-12-28 19:55:37.000000,Import,12
7484,75,Data collection,2019-12-28 17:32:51.000000,Import,39
224,75,Data collection,2019-12-28 23:29:40.000000,Import,3
5293,75,Data collection,2019-12-28 22:09:04.000000,Import,1
15,94,Classification / Transcription,2019-12-29 13:34:54.000000,API,514
51,75,Data collection,2019-12-28 15:51:47.000000,Import,1
91,75,Data collection,2019-12-28 14:29:48.000000,Import,1
200,75,Data collection,2019-12-28 23:24:20.000000,Import,2
5600,75,Data collection,2019-12-28 20:51:04.000000,Import,1
7442,75,Data collection,2019-12-28 19:51:26.000000,Import,7
5231,75,Data collection,2019-12-28 17:15:11.000000,Import,8
234,94,Classification / Transcription,2019-12-29 14:50:37.000000,API,34
1626,114,Data collection,2019-12-29 15:49:08.000000,API,1
344,94,Classification / Transcription,2019-12-29 17:44:02.000000,API,34
7149,94,Classification / Transcription,2019-12-29 17:51:54.000000,API,118
7400,114,Data collection,2019-12-29 18:08:50.000000,API,3
7491,98,Data collection,2019-12-29 18:52:40.000000,API,1
4919,1025,Data collection,2019-12-29 18:55:39.000000,API,1
7153,94,Classification / Transcription,2019-12-29 19:03:43.000000,API,91
4728,94,Classification / Transcription,2019-12-29 19:18:17.000000,API,4
1097,98,Data collection,2019-12-29 20:34:07.000000,API,1
7492,94,Classification / Transcription,2019-12-29 20:45:36.000000,API,3
7440,94,Classification / Transcription,2019-12-29 21:10:38.000000,API,3
15,94,Classification / Transcription,2019-12-29 21:34:58.000000,API,399
7481,94,Classification / Transcription,2019-12-29 21:35:20.000000,API,10
5607,98,Data collection,2019-12-29 21:59:52.000000,API,1
7238,94,Classification / Transcription,2019-12-29 22:02:30.000000,API,18
4717,131,Joined the project,2019-12-29 22:32:58.000000,Widget,1
257,94,Classification / Transcription,2019-12-29 23:16:41.000000,API,10
7245,3607,Classification / Transcription,2019-12-29 00:22:56.000000,Unspecified,21
4641,3607,Classification / Transcription,2019-12-29 04:32:40.000000,Unspecified,110
93,94,Classification / Transcription,2019-12-30 00:01:14.000000,API,111
4641,3607,Classification / Transcription,2019-12-29 15:48:50.000000,Unspecified,646
272,94,Classification / Transcription,2019-12-30 01:00:02.000000,API,47
236,94,Classification / Transcription,2019-12-30 01:08:12.000000,API,200
7247,94,Classification / Transcription,2019-12-30 01:15:09.000000,API,69
5581,94,Classification / Transcription,2019-12-30 03:08:10.000000,API,13
234,94,Classification / Transcription,2019-12-30 03:12:59.000000,API,270
15,94,Classification / Transcription,2019-12-30 05:48:10.000000,API,2499
7152,94,Classification / Transcription,2019-12-30 06:15:50.000000,API,2343
4539,98,Data collection,2019-12-30 07:38:47.000000,API,1
3078,98,Data collection,2019-12-30 07:40:34.000000,API,1
3110,98,Data collection,2019-12-30 07:47:02.000000,API,1
